Dates,Russell 2000 Index (^RUT) - Index Value
Dec-04-2017,1532.41
Dec-05-2017,1516.76
Dec-06-2017,1508.88
Dec-07-2017,1520.47
Dec-08-2017,1521.73
Dec-11-2017,1519.84
Dec-12-2017,1516.12
Dec-13-2017,1524.45
Dec-14-2017,1506.95
Dec-15-2017,1530.43
Dec-18-2017,1548.93
Dec-19-2017,1536.75
Dec-20-2017,1540.08
Dec-21-2017,1547.11
Dec-22-2017,1542.93
Dec-26-2017,1544.23
Dec-27-2017,1543.94
Dec-28-2017,1548.93
Dec-29-2017,1535.51
Jan-02-2018,1550.01
Jan-03-2018,1552.58
Jan-04-2018,1555.72
Jan-05-2018,1560.01
Jan-08-2018,1561.81
Jan-09-2018,1560.10
Jan-10-2018,1559.80
Jan-11-2018,1586.79
Jan-12-2018,1591.97
Jan-16-2018,1572.97
Jan-17-2018,1586.66
Jan-18-2018,1576.73
Jan-19-2018,1597.63
Jan-22-2018,1605.17
Jan-23-2018,1610.71
Jan-24-2018,1599.61
Jan-25-2018,1601.67
Jan-26-2018,1608.06
Jan-29-2018,1598.11
Jan-30-2018,1582.82
Jan-31-2018,1574.98
Feb-01-2018,1579.87
Feb-02-2018,1547.27
Feb-05-2018,1491.09
Feb-06-2018,1507.17
Feb-07-2018,1507.97
Feb-08-2018,1463.79
Feb-09-2018,1477.84
Feb-12-2018,1490.98
Feb-13-2018,1494.95
Feb-14-2018,1522.10
Feb-15-2018,1537.20
Feb-16-2018,1543.55
Feb-20-2018,1529.99
Feb-21-2018,1531.84
Feb-22-2018,1529.99
Feb-23-2018,1549.19
Feb-26-2018,1559.33
Feb-27-2018,1536.47
Feb-28-2018,1512.45
Mar-01-2018,1507.39
Mar-02-2018,1533.17
Mar-05-2018,1546.05
Mar-06-2018,1562.20
Mar-07-2018,1574.53
Mar-08-2018,1571.97
Mar-09-2018,1597.14
Mar-12-2018,1601.06
Mar-13-2018,1592.05
Mar-14-2018,1584.31
Mar-15-2018,1576.62
Mar-16-2018,1586.05
Mar-19-2018,1570.56
Mar-20-2018,1570.41
Mar-21-2018,1579.30
Mar-22-2018,1543.87
Mar-23-2018,1510.08
Mar-26-2018,1543.72
Mar-27-2018,1513.57
Mar-28-2018,1513.03
Mar-29-2018,1529.43
Apr-02-2018,1492.53
Apr-03-2018,1512.16
Apr-04-2018,1531.67
Apr-05-2018,1542.93
Apr-06-2018,1513.30
Apr-09-2018,1514.46
Apr-10-2018,1543.43
Apr-11-2018,1546.81
Apr-12-2018,1557.33
Apr-13-2018,1549.51
Apr-16-2018,1563.03
Apr-17-2018,1579.80
Apr-18-2018,1583.56
Apr-19-2018,1573.82
Apr-20-2018,1564.12
Apr-23-2018,1562.12
Apr-24-2018,1553.28
Apr-25-2018,1550.47
Apr-26-2018,1557.90
Apr-27-2018,1556.24
Apr-30-2018,1541.88
May-01-2018,1550.33
May-02-2018,1554.91
May-03-2018,1546.56
May-04-2018,1565.60
May-07-2018,1578.95
May-08-2018,1586.39
May-09-2018,1596.05
May-10-2018,1603.71
May-11-2018,1606.79
May-14-2018,1600.34
May-15-2018,1600.34
May-16-2018,1616.37
May-17-2018,1625.29
May-18-2018,1626.63
May-21-2018,1637.44
May-22-2018,1625.24
May-23-2018,1627.61
May-24-2018,1628.22
May-25-2018,1626.93
May-29-2018,1623.65
May-30-2018,1647.99
May-31-2018,1633.61
Jun-01-2018,1647.98
Jun-04-2018,1653.37
Jun-05-2018,1664.63
Jun-06-2018,1675.95
Jun-07-2018,1667.78
Jun-08-2018,1672.49
Jun-11-2018,1674.68
Jun-12-2018,1682.30
Jun-13-2018,1676.54
Jun-14-2018,1684.73
Jun-15-2018,1683.91
Jun-18-2018,1692.46
Jun-19-2018,1693.45
Jun-20-2018,1706.99
Jun-21-2018,1688.95
Jun-22-2018,1685.58
Jun-25-2018,1657.51
Jun-26-2018,1668.53
Jun-27-2018,1640.45
Jun-28-2018,1645.02
Jun-29-2018,1643.07
Jul-02-2018,1655.09
Jul-03-2018,1660.42
Jul-05-2018,1679.48
Jul-06-2018,1694.05
Jul-09-2018,1704.60
Jul-10-2018,1695.62
Jul-11-2018,1683.66
Jul-12-2018,1690.28
Jul-13-2018,1687.08
Jul-16-2018,1678.54
Jul-17-2018,1687.26
Jul-18-2018,1691.87
Jul-19-2018,1701.31
Jul-20-2018,1696.81
Jul-23-2018,1698.41
Jul-24-2018,1680.20
Jul-25-2018,1685.20
Jul-26-2018,1695.36
Jul-27-2018,1663.34
Jul-30-2018,1653.13
Jul-31-2018,1670.81
Aug-01-2018,1669.26
Aug-02-2018,1682.10
Aug-03-2018,1673.37
Aug-06-2018,1684.31
Aug-07-2018,1688.30
Aug-08-2018,1686.88
Aug-09-2018,1690.89
Aug-10-2018,1686.80
Aug-13-2018,1675.32
Aug-14-2018,1692.58
Aug-15-2018,1670.67
Aug-16-2018,1685.75
Aug-17-2018,1692.95
Aug-20-2018,1698.69
Aug-21-2018,1718.05
Aug-22-2018,1722.54
Aug-23-2018,1717.05
Aug-24-2018,1725.67
Aug-27-2018,1728.41
Aug-28-2018,1728.42
Aug-29-2018,1734.75
Aug-30-2018,1732.35
Aug-31-2018,1740.75
Sep-04-2018,1733.38
Sep-05-2018,1727.65
Sep-06-2018,1714.47
Sep-07-2018,1713.18
Sep-10-2018,1717.47
Sep-11-2018,1718.40
Sep-12-2018,1715.70
Sep-13-2018,1714.32
Sep-14-2018,1721.72
Sep-17-2018,1703.55
Sep-18-2018,1710.97
Sep-19-2018,1702.93
Sep-20-2018,1720.18
Sep-21-2018,1712.32
Sep-24-2018,1705.32
Sep-25-2018,1708.81
Sep-26-2018,1691.61
Sep-27-2018,1690.53
Sep-28-2018,1696.57
Oct-01-2018,1672.99
Oct-02-2018,1656.04
Oct-03-2018,1671.29
Oct-04-2018,1646.91
Oct-05-2018,1632.11
Oct-08-2018,1629.52
Oct-09-2018,1621.87
Oct-10-2018,1575.41
Oct-11-2018,1545.38
Oct-12-2018,1546.68
Oct-15-2018,1553.10
Oct-16-2018,1596.84
Oct-17-2018,1589.60
Oct-18-2018,1560.75
Oct-19-2018,1542.04
Oct-22-2018,1539.50
Oct-23-2018,1526.59
Oct-24-2018,1468.70
Oct-25-2018,1500.40
Oct-26-2018,1483.82
Oct-29-2018,1477.31
Oct-30-2018,1506.64
Oct-31-2018,1511.41
Nov-01-2018,1544.98
Nov-02-2018,1547.98
Nov-05-2018,1547.51
Nov-06-2018,1556.10
Nov-07-2018,1582.16
Nov-08-2018,1578.21
Nov-09-2018,1549.49
Nov-12-2018,1518.79
Nov-13-2018,1514.80
Nov-14-2018,1502.51
Nov-15-2018,1524.12
Nov-16-2018,1527.53
Nov-19-2018,1496.54
Nov-20-2018,1469.01
Nov-21-2018,1488.28
Nov-23-2018,1488.68
Nov-26-2018,1505.96
Nov-27-2018,1492.86
Nov-28-2018,1530.38
Nov-29-2018,1525.39
Nov-30-2018,1533.27
Dec-03-2018,1548.96
Dec-04-2018,1480.75
Dec-06-2018,1477.41
Dec-07-2018,1448.09
Dec-10-2018,1443.10
Dec-11-2018,1440.13
Dec-12-2018,1455.32
Dec-13-2018,1432.70
Dec-14-2018,1410.81
Dec-17-2018,1378.14
Dec-18-2018,1377.18
Dec-19-2018,1349.23
Dec-20-2018,1326.00
Dec-21-2018,1292.09
Dec-24-2018,1266.93
Dec-26-2018,1329.81
Dec-27-2018,1331.82
Dec-28-2018,1337.92
Dec-31-2018,1348.56
Jan-02-2019,1355.91
Jan-03-2019,1330.83
Jan-04-2019,1380.75
Jan-07-2019,1405.37
Jan-08-2019,1426.55
Jan-09-2019,1438.81
Jan-10-2019,1445.43
Jan-11-2019,1447.39
Jan-14-2019,1432.81
Jan-15-2019,1445.22
Jan-16-2019,1454.70
Jan-17-2019,1467.25
Jan-18-2019,1482.50
Jan-22-2019,1457.45
Jan-23-2019,1454.26
Jan-24-2019,1464.41
Jan-25-2019,1482.85
Jan-28-2019,1473.54
Jan-29-2019,1471.45
Jan-30-2019,1486.94
Jan-31-2019,1499.42
Feb-01-2019,1502.05
Feb-04-2019,1517.54
Feb-05-2019,1520.23
Feb-06-2019,1518.02
Feb-07-2019,1505.63
Feb-08-2019,1506.39
Feb-11-2019,1518.98
Feb-12-2019,1538.23
Feb-13-2019,1542.94
Feb-14-2019,1545.11
Feb-15-2019,1569.25
Feb-19-2019,1574.47
Feb-20-2019,1581.66
Feb-21-2019,1575.55
Feb-22-2019,1590.06
Feb-25-2019,1588.81
Feb-26-2019,1577.48
Feb-27-2019,1581.05
Feb-28-2019,1575.55
Mar-01-2019,1589.64
Mar-04-2019,1575.44
Mar-05-2019,1568.28
Mar-06-2019,1536.82
Mar-07-2019,1523.63
Mar-08-2019,1521.88
Mar-11-2019,1548.88
Mar-12-2019,1549.84
Mar-13-2019,1555.88
Mar-14-2019,1549.64
Mar-15-2019,1553.54
Mar-18-2019,1563.93
Mar-19-2019,1554.99
Mar-20-2019,1543.16
Mar-21-2019,1562.41
Mar-22-2019,1505.92
Mar-25-2019,1512.86
Mar-26-2019,1528.17
Mar-27-2019,1522.23
Mar-28-2019,1535.10
Mar-29-2019,1539.74
Apr-01-2019,1556.06
Apr-02-2019,1553.33
Apr-03-2019,1560.91
Apr-04-2019,1567.49
Apr-05-2019,1582.56
Apr-08-2019,1579.01
Apr-09-2019,1559.68
Apr-10-2019,1581.55
Apr-11-2019,1579.14
Apr-12-2019,1584.80
Apr-15-2019,1579.17
Apr-16-2019,1582.79
Apr-17-2019,1567.60
Apr-18-2019,1565.75
Apr-22-2019,1560.05
Apr-23-2019,1585.09
Apr-24-2019,1588.13
Apr-25-2019,1575.61
Apr-26-2019,1591.82
Apr-29-2019,1598.36
Apr-30-2019,1591.21
May-01-2019,1576.38
May-02-2019,1582.65
May-03-2019,1614.02
May-06-2019,1614.98
May-07-2019,1582.31
May-08-2019,1574.98
May-09-2019,1570.06
May-10-2019,1572.99
May-13-2019,1523.00
May-14-2019,1543.06
May-15-2019,1548.27
May-16-2019,1557.24
May-17-2019,1535.76
May-20-2019,1524.96
May-21-2019,1545.25
May-22-2019,1531.63
May-23-2019,1501.38
May-24-2019,1514.11
May-28-2019,1504.02
May-29-2019,1489.95
May-30-2019,1485.53
May-31-2019,1465.49
Jun-03-2019,1469.98
Jun-04-2019,1508.56
Jun-05-2019,1506.79
Jun-06-2019,1503.54
Jun-07-2019,1514.39
Jun-10-2019,1523.56
Jun-11-2019,1519.11
Jun-12-2019,1519.79
Jun-13-2019,1535.80
Jun-14-2019,1522.50
Jun-17-2019,1532.75
Jun-18-2019,1550.23
Jun-19-2019,1555.58
Jun-20-2019,1563.50
Jun-21-2019,1549.63
Jun-24-2019,1530.08
Jun-25-2019,1521.04
Jun-26-2019,1517.78
Jun-27-2019,1546.55
Jun-28-2019,1566.57
Jul-01-2019,1569.66
Jul-02-2019,1560.54
Jul-03-2019,1572.12
Jul-05-2019,1575.63
Jul-08-2019,1561.39
Jul-09-2019,1562.59
Jul-10-2019,1565.05
Jul-11-2019,1557.92
Jul-12-2019,1570.00
Jul-15-2019,1561.82
Jul-16-2019,1562.00
Jul-17-2019,1550.78
Jul-18-2019,1555.62
Jul-19-2019,1547.90
Jul-22-2019,1544.78
Jul-23-2019,1554.96
Jul-24-2019,1580.42
Jul-25-2019,1561.45
Jul-26-2019,1578.97
Jul-29-2019,1569.03
Jul-30-2019,1585.60
Jul-31-2019,1574.61
Aug-01-2019,1550.76
Aug-02-2019,1533.66
Aug-05-2019,1487.41
Aug-06-2019,1502.09
Aug-07-2019,1500.69
Aug-08-2019,1532.13
Aug-09-2019,1513.04
Aug-12-2019,1494.46
Aug-13-2019,1510.58
Aug-14-2019,1467.52
Aug-15-2019,1461.65
Aug-16-2019,1493.64
Aug-19-2019,1508.85
Aug-20-2019,1498.01
Aug-21-2019,1509.85
Aug-22-2019,1506.00
Aug-23-2019,1459.49
Aug-26-2019,1476.00
Aug-27-2019,1456.04
Aug-28-2019,1472.71
Aug-29-2019,1496.72
Aug-30-2019,1494.84
Sep-03-2019,1472.28
Sep-04-2019,1484.76
Sep-05-2019,1510.75
Sep-06-2019,1505.17
Sep-09-2019,1524.23
Sep-10-2019,1542.99
Sep-11-2019,1575.71
Sep-12-2019,1575.07
Sep-13-2019,1578.14
Sep-16-2019,1584.60
Sep-17-2019,1578.29
Sep-18-2019,1568.34
Sep-19-2019,1561.47
Sep-20-2019,1559.77
Sep-23-2019,1558.25
Sep-24-2019,1533.59
Sep-25-2019,1550.66
Sep-26-2019,1533.33
Sep-27-2019,1520.48
Sep-30-2019,1523.37
Oct-01-2019,1493.43
Oct-02-2019,1479.63
Oct-03-2019,1486.35
Oct-04-2019,1500.70
Oct-07-2019,1497.79
Oct-08-2019,1472.60
Oct-09-2019,1479.46
Oct-10-2019,1485.36
Oct-11-2019,1511.90
Oct-14-2019,1505.43
Oct-15-2019,1523.30
Oct-16-2019,1525.06
Oct-17-2019,1541.84
Oct-18-2019,1535.48
Oct-21-2019,1550.14
Oct-22-2019,1550.87
Oct-23-2019,1552.86
Oct-24-2019,1550.18
Oct-25-2019,1558.71
Oct-28-2019,1571.93
Oct-29-2019,1577.07
Oct-30-2019,1572.85
Oct-31-2019,1562.45
Nov-01-2019,1589.33
Nov-04-2019,1597.40
Nov-05-2019,1599.61
Nov-06-2019,1589.54
Nov-07-2019,1593.99
Nov-08-2019,1598.86
Nov-11-2019,1594.77
Nov-12-2019,1595.12
Nov-13-2019,1589.18
Nov-14-2019,1588.79
Nov-15-2019,1596.46
Nov-18-2019,1592.34
Nov-19-2019,1598.29
Nov-20-2019,1591.61
Nov-21-2019,1583.96
Nov-22-2019,1588.94
Nov-25-2019,1621.90
Nov-26-2019,1624.23
Nov-27-2019,1634.10
Nov-29-2019,1624.50
Dec-02-2019,1607.58
Dec-03-2019,1602.63
Dec-04-2019,1613.90
Dec-05-2019,1614.83
Dec-06-2019,1633.84
Dec-09-2019,1629.62
Dec-10-2019,1631.71
Dec-11-2019,1631.93
Dec-12-2019,1644.81
Dec-13-2019,1637.98
Dec-16-2019,1649.94
Dec-17-2019,1657.56
Dec-18-2019,1661.73
Dec-19-2019,1667.09
Dec-20-2019,1671.90
Dec-23-2019,1674.14
Dec-24-2019,1678.01
Dec-26-2019,1677.67
Dec-27-2019,1669.03
Dec-30-2019,1664.15
Dec-31-2019,1668.47
Jan-02-2020,1666.77
Jan-03-2020,1660.87
Jan-06-2020,1663.26
Jan-07-2020,1658.31
Jan-08-2020,1663.59
Jan-09-2020,1664.99
Jan-10-2020,1657.64
Jan-13-2020,1669.61
Jan-14-2020,1675.74
Jan-15-2020,1682.40
Jan-16-2020,1705.22
Jan-17-2020,1699.64
Jan-21-2020,1685.90
Jan-22-2020,1684.46
Jan-23-2020,1685.01
Jan-24-2020,1662.23
Jan-27-2020,1644.14
Jan-28-2020,1658.31
Jan-29-2020,1649.22
Jan-30-2020,1648.22
Jan-31-2020,1614.06
Feb-03-2020,1632.21
Feb-04-2020,1656.77
Feb-05-2020,1681.92
Feb-06-2020,1677.46
Feb-07-2020,1656.78
Feb-10-2020,1667.67
Feb-11-2020,1677.52
Feb-12-2020,1689.38
Feb-13-2020,1693.74
Feb-14-2020,1687.58
Feb-18-2020,1683.52
Feb-19-2020,1692.57
Feb-20-2020,1696.07
Feb-21-2020,1678.61
Feb-24-2020,1628.10
Feb-25-2020,1571.90
Feb-26-2020,1552.76
Feb-27-2020,1497.87
Feb-28-2020,1476.43
Mar-02-2020,1518.49
Mar-03-2020,1486.08
Mar-04-2020,1531.20
Mar-05-2020,1478.82
Mar-06-2020,1449.22
Mar-09-2020,1313.44
Mar-10-2020,1350.90
Mar-11-2020,1264.30
Mar-12-2020,1122.93
Mar-13-2020,1210.14
Mar-16-2020,1037.42
Mar-17-2020,1106.51
Mar-18-2020,991.16
Mar-19-2020,1058.75
Mar-20-2020,1013.89
Mar-23-2020,1002.40
Mar-24-2020,1096.54
Mar-25-2020,1110.34
Mar-26-2020,1180.32
Mar-27-2020,1131.99
Mar-30-2020,1158.32
Mar-31-2020,1153.10
Apr-01-2020,1071.99
Apr-02-2020,1085.81
Apr-03-2020,1052.05
Apr-06-2020,1138.78
Apr-07-2020,1139.17
Apr-08-2020,1191.66
Apr-09-2020,1246.73
Apr-13-2020,1212.04
Apr-14-2020,1237.33
Apr-15-2020,1183.98
Apr-16-2020,1178.09
Apr-17-2020,1229.10
Apr-20-2020,1213.35
Apr-21-2020,1185.09
Apr-22-2020,1201.52
Apr-23-2020,1214.06
Apr-24-2020,1233.05
Apr-27-2020,1281.88
Apr-28-2020,1298.08
Apr-29-2020,1360.76
Apr-30-2020,1310.66
May-01-2020,1260.48
May-04-2020,1263.97
May-05-2020,1273.51
May-06-2020,1263.01
May-07-2020,1282.93
May-08-2020,1329.64
May-11-2020,1321.24
May-12-2020,1275.54
May-13-2020,1233.25
May-14-2020,1237.55
May-15-2020,1256.99
May-18-2020,1333.69
May-19-2020,1307.72
May-20-2020,1346.93
May-21-2020,1347.56
May-22-2020,1355.53
May-26-2020,1393.07
May-27-2020,1436.36
May-28-2020,1400.67
May-29-2020,1394.04
Jun-01-2020,1405.37
Jun-02-2020,1418.21
Jun-03-2020,1452.09
Jun-04-2020,1452.06
Jun-05-2020,1507.15
Jun-08-2020,1536.89
Jun-09-2020,1507.05
Jun-10-2020,1467.39
Jun-11-2020,1356.22
Jun-12-2020,1387.68
Jun-15-2020,1419.61
Jun-16-2020,1452.26
Jun-17-2020,1426.53
Jun-18-2020,1427.08
Jun-19-2020,1418.63
Jun-22-2020,1433.53
Jun-23-2020,1439.34
Jun-24-2020,1389.74
Jun-25-2020,1413.31
Jun-26-2020,1378.78
Jun-29-2020,1421.21
Jun-30-2020,1441.37
Jul-01-2020,1427.31
Jul-02-2020,1431.86
Jul-06-2020,1442.88
Jul-07-2020,1416.00
Jul-08-2020,1427.40
Jul-09-2020,1398.92
Jul-10-2020,1422.68
Jul-13-2020,1403.57
Jul-14-2020,1428.26
Jul-15-2020,1478.27
Jul-16-2020,1467.56
Jul-17-2020,1473.32
Jul-20-2020,1467.95
Jul-21-2020,1487.51
Jul-22-2020,1490.14
Jul-23-2020,1490.20
Jul-24-2020,1467.55
Jul-27-2020,1484.65
Jul-28-2020,1469.76
Jul-29-2020,1500.63
Jul-30-2020,1495.10
Jul-31-2020,1480.43
Aug-03-2020,1506.80
Aug-04-2020,1517.21
Aug-05-2020,1546.24
Aug-06-2020,1544.62
Aug-07-2020,1569.18
Aug-10-2020,1584.67
Aug-11-2020,1575.10
Aug-12-2020,1583.25
Aug-13-2020,1579.79
Aug-14-2020,1577.88
Aug-17-2020,1585.47
Aug-18-2020,1569.77
Aug-19-2020,1572.07
Aug-20-2020,1564.30
Aug-21-2020,1552.48
Aug-24-2020,1568.47
Aug-25-2020,1571.21
Aug-26-2020,1560.19
Aug-27-2020,1564.56
Aug-28-2020,1578.34
Aug-31-2020,1561.88
Sep-01-2020,1578.58
Sep-02-2020,1592.29
Sep-03-2020,1544.68
Sep-04-2020,1535.30
Sep-08-2020,1504.59
Sep-09-2020,1526.48
Sep-10-2020,1507.75
Sep-11-2020,1497.27
Sep-14-2020,1536.97
Sep-15-2020,1538.15
Sep-16-2020,1552.33
Sep-17-2020,1542.60
Sep-18-2020,1536.78
Sep-21-2020,1485.25
Sep-22-2020,1496.96
Sep-23-2020,1451.46
Sep-24-2020,1451.82
Sep-25-2020,1474.91
Sep-28-2020,1510.34
Sep-29-2020,1504.73
Sep-30-2020,1507.69
Oct-01-2020,1531.20
Oct-02-2020,1539.30
Oct-05-2020,1581.96
Oct-06-2020,1577.29
Oct-07-2020,1611.04
Oct-08-2020,1628.55
Oct-09-2020,1637.55
Oct-12-2020,1649.05
Oct-13-2020,1636.85
Oct-14-2020,1621.65
Oct-15-2020,1638.88
Oct-16-2020,1633.81
Oct-19-2020,1613.63
Oct-20-2020,1617.71
Oct-21-2020,1603.78
Oct-22-2020,1630.25
Oct-23-2020,1640.50
Oct-26-2020,1605.21
Oct-27-2020,1590.71
Oct-28-2020,1543.28
Oct-29-2020,1561.58
Oct-30-2020,1538.48
Nov-02-2020,1568.59
Nov-03-2020,1614.30
Nov-04-2020,1615.08
Nov-05-2020,1660.05
Nov-06-2020,1644.16
Nov-09-2020,1705.04
Nov-10-2020,1737.01
Nov-11-2020,1736.94
Nov-12-2020,1708.47
Nov-13-2020,1744.04
Nov-16-2020,1785.34
Nov-17-2020,1791.91
Nov-18-2020,1769.32
Nov-19-2020,1784.13
Nov-20-2020,1785.34
Nov-23-2020,1818.30
Nov-24-2020,1853.53
Nov-25-2020,1845.02
Nov-27-2020,1855.27
Nov-30-2020,1819.82
Dec-01-2020,1836.05
Dec-02-2020,1838.03
Dec-03-2020,1848.70
Dec-04-2020,1892.45
Dec-07-2020,1891.25
Dec-08-2020,1917.78
Dec-09-2020,1902.15
Dec-10-2020,1922.70
Dec-11-2020,1911.70
Dec-14-2020,1913.86
Dec-15-2020,1959.76
Dec-16-2020,1952.72
Dec-17-2020,1978.05
Dec-18-2020,1969.99
Dec-21-2020,1970.33
Dec-22-2020,1989.88
Dec-23-2020,2007.10
Dec-24-2020,2003.95
Dec-28-2020,1996.25
Dec-29-2020,1959.36
Dec-30-2020,1979.99
Dec-31-2020,1974.86
Jan-04-2021,1945.91
Jan-05-2021,1979.11
Jan-06-2021,2057.92
Jan-07-2021,2096.89
Jan-08-2021,2091.66
Jan-11-2021,2091.01
Jan-12-2021,2127.96
Jan-13-2021,2111.97
Jan-14-2021,2155.35
Jan-15-2021,2123.20
Jan-19-2021,2151.14
Jan-20-2021,2160.62
Jan-21-2021,2141.42
Jan-22-2021,2168.76
Jan-25-2021,2163.27
Jan-26-2021,2149.86
Jan-27-2021,2108.70
Jan-28-2021,2106.61
Jan-29-2021,2073.64
Feb-01-2021,2126.16
Feb-02-2021,2151.44
Feb-03-2021,2159.70
Feb-04-2021,2202.42
Feb-05-2021,2233.33
Feb-08-2021,2289.76
Feb-09-2021,2299.00
Feb-10-2021,2282.44
Feb-11-2021,2285.32
Feb-12-2021,2289.36
Feb-16-2021,2272.89
Feb-17-2021,2256.11
Feb-18-2021,2218.39
Feb-19-2021,2266.69
Feb-22-2021,2251.07
Feb-23-2021,2231.31
Feb-24-2021,2284.38
Feb-25-2021,2200.17
Feb-26-2021,2201.05
Mar-01-2021,2275.32
Mar-02-2021,2231.51
Mar-03-2021,2207.79
Mar-04-2021,2146.92
Mar-05-2021,2192.21
Mar-08-2021,2202.98
Mar-09-2021,2245.06
Mar-10-2021,2285.68
Mar-11-2021,2338.54
Mar-12-2021,2352.79
Mar-15-2021,2360.17
Mar-16-2021,2319.52
Mar-17-2021,2336.39
Mar-18-2021,2267.59
Mar-19-2021,2287.55
Mar-22-2021,2266.84
Mar-23-2021,2185.69
Mar-24-2021,2134.27
Mar-25-2021,2183.12
Mar-26-2021,2221.48
Mar-29-2021,2158.68
Mar-30-2021,2195.80
Mar-31-2021,2220.52
Apr-01-2021,2253.90
Apr-05-2021,2264.89
Apr-06-2021,2259.15
Apr-07-2021,2223.05
Apr-08-2021,2242.60
Apr-09-2021,2243.47
Apr-12-2021,2233.78
Apr-13-2021,2228.92
Apr-14-2021,2247.72
Apr-15-2021,2257.07
Apr-16-2021,2262.67
Apr-19-2021,2232.00
Apr-20-2021,2188.21
Apr-21-2021,2239.63
Apr-22-2021,2232.61
Apr-23-2021,2271.86
Apr-26-2021,2298.01
Apr-27-2021,2301.27
Apr-28-2021,2304.16
Apr-29-2021,2295.46
Apr-30-2021,2266.45
May-03-2021,2277.45
May-04-2021,2248.29
May-05-2021,2241.37
May-06-2021,2241.42
May-07-2021,2271.63
May-10-2021,2212.70
May-11-2021,2206.99
May-12-2021,2135.14
May-13-2021,2170.95
May-14-2021,2224.63
May-17-2021,2227.12
May-18-2021,2210.88
May-19-2021,2193.64
May-20-2021,2207.76
May-21-2021,2215.27
May-24-2021,2227.34
May-25-2021,2205.75
May-26-2021,2249.27
May-27-2021,2273.07
May-28-2021,2268.97
Jun-01-2021,2294.74
Jun-02-2021,2297.83
Jun-03-2021,2279.25
Jun-04-2021,2286.41
Jun-07-2021,2319.18
Jun-08-2021,2343.76
Jun-09-2021,2327.13
Jun-10-2021,2311.41
Jun-11-2021,2335.81
Jun-14-2021,2326.15
Jun-15-2021,2320.07
Jun-16-2021,2314.69
Jun-17-2021,2287.46
Jun-18-2021,2237.75
Jun-21-2021,2286.09
Jun-22-2021,2295.95
Jun-23-2021,2303.47
Jun-24-2021,2333.62
Jun-25-2021,2334.40
Jun-28-2021,2322.34
Jun-29-2021,2308.84
Jun-30-2021,2310.55
Jul-01-2021,2329.36
Jul-02-2021,2305.76
Jul-06-2021,2274.50
Jul-07-2021,2252.85
Jul-08-2021,2231.68
Jul-09-2021,2280.00
Jul-12-2021,2281.83
Jul-13-2021,2238.86
Jul-14-2021,2202.36
Jul-15-2021,2190.29
Jul-16-2021,2163.24
Jul-19-2021,2130.68
Jul-20-2021,2194.30
Jul-21-2021,2234.04
Jul-22-2021,2199.48
Jul-23-2021,2209.65
Jul-26-2021,2216.92
Jul-27-2021,2191.83
Jul-28-2021,2224.96
Jul-29-2021,2240.03
Jul-30-2021,2226.25
Aug-02-2021,2215.50
Aug-03-2021,2223.58
Aug-04-2021,2196.32
Aug-05-2021,2236.01
Aug-06-2021,2247.76
Aug-09-2021,2234.81
Aug-10-2021,2239.36
Aug-11-2021,2250.34
Aug-12-2021,2244.07
Aug-13-2021,2223.11
Aug-16-2021,2203.41
Aug-17-2021,2177.17
Aug-18-2021,2158.78
Aug-19-2021,2132.42
Aug-20-2021,2167.60
Aug-23-2021,2208.30
Aug-24-2021,2230.91
Aug-25-2021,2239.27
Aug-26-2021,2213.98
Aug-27-2021,2277.15
Aug-30-2021,2265.99
Aug-31-2021,2273.77
Sep-01-2021,2287.06
Sep-02-2021,2304.02
Sep-03-2021,2292.05
Sep-07-2021,2275.61
Sep-08-2021,2249.73
Sep-09-2021,2249.13
Sep-10-2021,2227.55
Sep-13-2021,2240.78
Sep-14-2021,2209.98
Sep-15-2021,2234.45
Sep-16-2021,2232.91
Sep-17-2021,2236.87
Sep-20-2021,2182.20
Sep-21-2021,2186.18
Sep-22-2021,2218.56
Sep-23-2021,2259.04
Sep-24-2021,2248.07
Sep-27-2021,2281.00
Sep-28-2021,2229.78
Sep-29-2021,2225.31
Sep-30-2021,2204.37
Oct-01-2021,2241.63
Oct-04-2021,2217.47
Oct-05-2021,2228.36
Oct-06-2021,2214.96
Oct-07-2021,2250.09
Oct-08-2021,2233.09
Oct-11-2021,2220.64
Oct-12-2021,2234.27
Oct-13-2021,2241.97
Oct-14-2021,2274.18
Oct-15-2021,2265.65
Oct-18-2021,2267.84
Oct-19-2021,2275.91
Oct-20-2021,2289.77
Oct-21-2021,2296.18
Oct-22-2021,2291.27
Oct-25-2021,2312.64
Oct-26-2021,2296.08
Oct-27-2021,2252.49
Oct-28-2021,2297.98
Oct-29-2021,2297.19
Nov-01-2021,2358.12
Nov-02-2021,2361.86
Nov-03-2021,2404.28
Nov-04-2021,2402.43
Nov-05-2021,2437.08
Nov-08-2021,2442.74
Nov-09-2021,2427.29
Nov-10-2021,2389.58
Nov-11-2021,2409.14
Nov-12-2021,2411.78
Nov-15-2021,2400.93
Nov-16-2021,2405.02
Nov-17-2021,2377.01
Nov-18-2021,2363.59
Nov-19-2021,2343.16
Nov-22-2021,2331.35
Nov-23-2021,2327.86
Nov-24-2021,2331.46
Nov-26-2021,2245.94
Nov-29-2021,2241.98
Nov-30-2021,2198.91
Dec-01-2021,2147.42
Dec-02-2021,2206.33
Dec-03-2021,2159.31
Dec-06-2021,2203.48
Dec-07-2021,2253.79
